Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
16/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
18/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
23/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
24/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
26/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
02/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Badshah
04/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Badshah
10/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,2100,1900,2000,Bihar,Badshah
17/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1350,1250,1300,Bihar,Desi
22/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1350,1400,Bihar,Desi
26/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Desi
27/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Desi
29/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1400,1450,Bihar,Desi
10/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1450,1550,Bihar,Desi
12/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1450,1500,Bihar,Desi
14/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1450,1500,Bihar,Desi
16/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1550,1650,Bihar,Desi
18/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Desi
23/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1800,1650,1750,Bihar,Desi
27/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1750,1650,1700,Bihar,Desi
04/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1400,1450,Bihar,Desi
12/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1400,1450,Bihar,Desi
17/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1400,1450,Bihar,Desi
21/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
01/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
08/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
09/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
21/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
07/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
17/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
26/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
31/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
13/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
17/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
21/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
25/11/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
04/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Desi
13/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Desi
14/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Desi
15/12/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Desi
20/06/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3800,3300,3500,Bihar,Cabbage
25/06/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Cabbage
27/06/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,5000,4500,4800,Bihar,Cabbage
03/07/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Cabbage
07/07/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,5000,4600,4800,Bihar,Cabbage
02/08/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Cabbage
06/08/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Cabbage
17/09/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Cabbage
24/09/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Cabbage
29/09/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Cabbage
12/11/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Cabbage
29/11/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Cabbage
05/12/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Cabbage
18/12/2015,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Cabbage
16/06/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,1600,1400,1500,Bihar,Other
19/06/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,1800,1650,1750,Bihar,Other
20/06/2015,Mango,20,Bhagalpur,Small,Bhagalpur,1500,1350,1450,Bihar,Other
22/06/2015,Mango,20,Bhagalpur,Small,Bhagalpur,1900,1700,1800,Bihar,Other
24/06/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,2200,2000,2100,Bihar,Other
25/06/2015,Mango,20,Bhagalpur,Large,Bhagalpur,2500,2100,2300,Bihar,Other
07/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
09/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,4300,4000,4200,Bihar,Other
10/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,4300,4000,4200,Bihar,Other
12/07/2015,Mango,20,Bhagalpur,Large,Bhagalpur,6400,6000,6200,Bihar,Other
13/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,4300,4000,4200,Bihar,Other
15/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,5400,5200,5300,Bihar,Other
20/07/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7200,7000,7100,Bihar,Other
20/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6100,5900,6000,Bihar,Other
21/07/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,7000,6800,6900,Bihar,Other
21/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6200,6000,6100,Bihar,Other
22/07/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7400,7000,7200,Bihar,Other
22/07/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,6600,6400,6500,Bihar,Other
23/07/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7100,6900,7000,Bihar,Other
23/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,5900,5700,5800,Bihar,Other
24/07/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7200,7000,7100,Bihar,Other
25/07/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6100,5900,6000,Bihar,Other
02/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6200,6000,6100,Bihar,Other
04/08/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7000,6800,6900,Bihar,Other
04/08/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,6600,6400,6500,Bihar,Other
05/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6100,5900,6000,Bihar,Other
07/08/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7300,7000,7200,Bihar,Other
07/08/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,6600,6400,6500,Bihar,Other
09/08/2015,Mango,20,Bhagalpur,Large,Bhagalpur,7400,7000,7200,Bihar,Other
09/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6200,6000,6100,Bihar,Other
10/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6200,6000,6100,Bihar,Other
19/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6600,6400,6500,Bihar,Other
21/08/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,6800,6600,6700,Bihar,Other
21/08/2015,Mango,20,Bhagalpur,Small,Bhagalpur,6500,6300,6400,Bihar,Other
22/08/2015,Mango,20,Bhagalpur,Medium,Bhagalpur,7000,6800,6900,Bihar,Other
31/08/2015,Mango,20,Bhagalpur,Large,Bhagalpur,8000,7800,7900,Bihar,Other
01/01/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4200,4000,4100,Bihar,Other
02/01/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4100,3900,4000,Bihar,Other
04/01/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4100,3900,4000,Bihar,Other
05/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3600,3400,3500,Bihar,Other
06/01/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4000,3800,3900,Bihar,Other
07/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3800,3600,3700,Bihar,Other
11/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3800,3600,3700,Bihar,Other
13/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3700,3500,3600,Bihar,Other
17/01/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Other
17/01/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4600,4440,4500,Bihar,Other
17/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
23/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
28/01/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
29/01/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
29/01/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Other
04/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Other
05/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
06/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4900,4700,4800,Bihar,Other
08/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Other
08/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
09/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
09/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
10/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4900,4700,4800,Bihar,Other
13/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
14/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4450,4300,4400,Bihar,Other
15/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Other
16/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Other
16/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4700,4500,4600,Bihar,Other
17/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4700,4750,Bihar,Other
19/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4500,4300,4400,Bihar,Other
20/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
21/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
22/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
22/02/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
23/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Other
25/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Other
26/02/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
26/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Other
27/02/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Other
02/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Other
02/03/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
04/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
04/03/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
06/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Other
08/03/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
12/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Other
12/03/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
13/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
19/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
19/03/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Other
21/03/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4550,4400,4500,Bihar,Other
22/03/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4770,4500,4600,Bihar,Other
24/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
25/03/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Other
01/04/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4300,4200,4250,Bihar,Other
05/05/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
06/05/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
09/05/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
10/05/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4500,4300,4400,Bihar,Other
11/05/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
15/05/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
05/06/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
06/06/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Other
09/06/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4600,4500,4550,Bihar,Other
10/06/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4400,4300,4350,Bihar,Other
12/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Other
15/06/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4200,4100,4150,Bihar,Other
15/06/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4150,4000,4100,Bihar,Other
15/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3950,3800,3900,Bihar,Other
16/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4350,4100,4200,Bihar,Other
19/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4100,3900,4000,Bihar,Other
21/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4100,4150,Bihar,Other
22/06/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Other
24/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4000,3800,3900,Bihar,Other
27/06/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4200,4100,4150,Bihar,Other
29/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4150,4000,4100,Bihar,Other
30/06/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
03/07/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
04/07/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
05/07/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4600,4500,4550,Bihar,Other
05/07/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
09/07/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4700,4600,4650,Bihar,Other
09/07/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4400,4300,4350,Bihar,Other
10/07/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4700,4750,Bihar,Other
11/07/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4600,4650,Bihar,Other
12/07/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
17/07/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Other
17/07/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
18/07/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Other
01/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4700,4500,4600,Bihar,Other
03/08/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4700,4600,4650,Bihar,Other
05/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4800,4600,4790,Bihar,Other
08/08/2016,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Other
08/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Other
13/08/2016,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Other
15/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4100,3800,3900,Bihar,Other
17/08/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4500,4400,4450,Bihar,Other
19/08/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4200,4100,4150,Bihar,Other
20/08/2016,Banana,19,Bhagalpur,Medium,Bhagalpur,4150,4000,4100,Bihar,Other
25/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3100,2900,3000,Bihar,Other
26/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,4100,3900,4000,Bihar,Other
27/08/2016,Banana,19,Bhagalpur,Large,Bhagalpur,4100,3900,4000,Bihar,Other
27/08/2016,Banana,19,Bhagalpur,Small,Bhagalpur,3100,2900,3000,Bihar,Other
02/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Guava
03/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Guava
05/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Guava
06/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Guava
08/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Guava
11/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4200,4250,Bihar,Guava
12/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Guava
17/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
20/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4700,4600,4650,Bihar,Guava
22/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Guava
23/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Guava
25/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
26/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4600,4400,4500,Bihar,Guava
26/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Guava
27/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
30/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
01/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
02/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
03/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Guava
06/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5200,5000,5100,Bihar,Guava
06/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
07/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5200,5000,5100,Bihar,Guava
09/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
11/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
11/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
15/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
15/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
16/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Guava
17/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4700,4500,4600,Bihar,Guava
18/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
20/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
22/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
22/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
24/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Guava
28/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
01/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Guava
02/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
04/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
05/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Guava
06/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Guava
08/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4600,4700,Bihar,Guava
17/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
17/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4800,4600,4700,Bihar,Guava
